id	status	gender	major	dorm	year
16947	1	1	187	272	2006
16948	1	2	186	272	2007
16949	1	1	240	268	2006
16950	2	2	0	0	2004
16951	2	2	165	0	2003
16952	5	2	211	272	0
16953	1	1	222	198	2009
16954	1	2	251	272	2008
16955	2	2	171	0	2004
16956	1	0	0	0	0
16957	1	2	244	258	2007
16958	1	2	198	272	2007
16959	1	2	273	0	0
16960	1	2	140	272	2007
16961	1	1	221	272	2008
16962	1	1	201	272	2006
16963	1	2	158	272	2006
16964	1	2	279	195	2008
16965	2	1	0	0	2002
16966	1	1	160	268	2006
16967	1	1	0	199	2009
16968	1	2	229	196	2008
16969	1	1	155	0	2006
16970	1	2	174	198	2009
16971	1	2	246	192	2009
16972	1	1	195	0	2006
16973	2	2	198	0	2004
16974	1	2	0	0	2008
16975	1	1	249	202	2009
16976	1	2	201	201	2008
16977	1	0	0	0	0
16978	1	1	158	265	2007
16979	1	1	0	254	2008
16980	2	2	240	0	2001
16981	1	1	260	272	2008
16982	1	0	0	0	0
16983	1	2	216	272	2007
16984	1	1	252	272	2007
16985	1	2	244	0	2004
16986	1	2	216	0	2006
16987	1	2	151	191	2009
16988	1	1	245	200	2009
16989	1	1	182	0	2006
16990	2	2	160	0	2003
16991	2	1	252	0	2004
16992	1	2	0	194	2009
16993	1	1	184	0	0
16994	1	2	170	0	2006
16995	1	1	147	203	2009
16996	5	2	290	0	2006
16997	1	2	186	194	2008
16998	1	2	201	272	2007
16999	1	2	216	272	2006
17000	5	2	182	0	0
17001	2	1	181	0	1998
17002	1	2	237	272	2006
17003	1	2	159	194	2009
17004	1	2	156	196	2009
17005	1	2	201	0	2006
17006	2	1	156	254	2004
17007	1	1	0	191	2008
17008	1	2	249	198	2009
17009	1	1	159	198	2009
17010	1	1	258	272	2006
17011	1	2	215	195	2007
17012	2	1	186	0	0
17013	1	1	158	0	2006
17014	1	0	287	0	0
17015	1	2	181	198	2005
17016	1	0	244	194	2008
17017	1	2	0	0	2009
17018	1	2	148	226	2007
17019	5	2	238	0	2007
17020	1	2	289	0	2008
17021	1	1	222	272	2006
17022	1	2	0	199	2008
17023	1	1	230	272	2008
17024	1	2	244	194	2009
17025	1	1	181	0	0
17026	1	2	0	198	2009
17027	1	1	252	272	2006
17028	1	1	211	0	2006
17029	1	1	252	0	2006
17030	1	2	215	273	2007
17031	1	1	159	0	2007
17032	1	1	247	0	2008
17033	1	2	156	272	0
17034	1	2	216	272	2006
17035	1	2	163	272	2007
17036	1	2	244	191	2009
17037	1	2	147	200	0
17038	1	2	156	195	2007
17039	1	2	246	194	2008
17040	2	2	170	272	2005
17041	1	0	240	0	0
17042	1	1	193	272	2006
17043	1	2	246	272	2008
17044	1	2	213	0	2006
17045	1	2	216	202	2009
17046	2	2	148	0	2003
17047	2	0	0	0	0
17048	2	1	216	0	2003
17049	1	1	148	196	2009
17050	1	1	230	272	0
17051	5	2	277	0	2009
17052	2	1	186	0	2004
17053	1	2	201	203	2007
17054	1	2	229	272	0
17055	1	2	186	273	2006
17056	1	2	186	0	2008
17057	5	1	238	272	2006
17058	1	2	181	272	0
17059	1	2	0	0	0
17060	1	2	155	190	2006
17061	2	2	244	0	0
17062	1	1	149	272	2007
17063	1	2	252	272	2007
17064	1	1	217	191	2009
17065	1	1	141	0	2006
17066	2	1	0	0	0
17067	1	1	154	195	2008
17068	1	1	141	0	2006
17069	1	2	222	0	2006
17070	1	2	0	272	2008
17071	2	2	171	272	2005
17072	1	2	170	195	2008
17073	2	2	0	0	0
17074	1	1	230	0	2006
17075	1	1	163	202	2008
17076	1	0	159	0	0
17077	1	2	181	0	2006
17078	1	1	198	0	2007
17079	5	2	156	0	0
17080	1	1	221	272	2007
17081	1	1	244	198	2009
17082	1	2	251	203	2009
17083	1	2	249	194	2009
17084	1	2	0	0	2009
17085	2	2	201	0	2005
17086	1	1	0	200	2009
17087	1	2	174	196	2008
17088	1	1	249	197	2009
17089	2	1	148	0	0
17090	1	1	0	202	2009
17091	1	2	155	223	2007
17092	2	2	172	272	2005
17093	1	2	198	0	2006
17094	2	2	244	0	2005
17095	2	1	198	0	2004
17096	1	1	0	272	2007
17097	1	1	208	201	2007
17098	2	2	266	0	2001
17099	2	1	258	268	2004
17100	1	1	198	206	2007
17101	1	1	246	272	2008
17102	1	1	0	202	2008
17103	1	1	244	0	2008
17104	1	1	142	0	2007
17105	2	0	0	0	0
17106	1	2	249	198	2009
17107	2	2	235	272	2005
17108	1	2	219	0	0
17109	1	1	252	201	2008
17110	1	2	0	203	2009
17111	1	1	155	195	2008
17112	1	1	0	272	2008
17113	2	2	186	272	2004
17114	1	2	0	203	2009
17115	5	2	290	272	2008
17116	1	2	244	195	2008
17117	1	0	0	0	0
17118	1	1	249	0	2007
17119	1	1	261	272	2006
17120	1	2	198	272	2007
17121	1	1	156	189	2006
17122	1	2	169	202	2009
17123	1	0	250	238	2007
17124	1	2	260	208	2008
17125	1	1	257	0	2006
17126	1	2	140	203	2009
17127	1	1	0	0	2008
17128	2	1	167	268	2005
17129	1	2	0	198	0
17130	2	2	140	203	0
17131	1	1	238	0	0
17132	1	2	140	272	2006
17133	1	2	216	272	2007
17134	1	2	252	272	2005
17135	2	1	186	0	2005
17136	1	2	181	233	2007
17137	1	1	0	0	2007
17138	1	1	0	194	2008
17139	1	1	230	198	2009
17140	1	1	174	0	0
17141	1	1	249	268	2008
17142	2	2	186	0	2005
17143	1	0	216	0	0
17144	5	2	290	272	2007
17145	1	0	0	0	0
17146	1	1	187	191	0
17147	2	2	183	272	2005
17148	1	2	273	272	2007
17149	1	2	159	0	2006
17150	1	2	165	272	2006
17151	5	1	0	0	0
17152	1	1	246	189	2009
17153	1	1	199	215	2006
17154	1	2	187	272	2007
17155	2	2	181	272	2005
17156	1	2	201	0	0
17157	2	1	202	0	2004
17158	1	1	218	0	0
17159	1	2	249	202	2009
17160	2	2	171	0	2005
17161	5	2	216	0	0
17162	1	2	216	198	2008
17163	1	2	0	0	2007
17164	2	2	198	197	0
17165	1	0	0	0	2008
17166	2	1	201	272	2005
17167	1	2	249	203	2009
17168	1	2	144	200	2007
17169	1	1	244	202	2009
17170	1	1	222	195	2009
17171	5	1	235	0	0
17172	1	2	155	0	0
17173	1	0	158	0	2006
17174	1	1	0	201	2009
17175	1	2	170	0	2009
17176	2	1	221	0	2005
17177	1	1	249	198	2009
17178	1	2	242	0	2007
17179	1	1	216	0	0
17180	1	1	0	0	2008
17181	2	1	186	0	2003
17182	1	1	0	272	2008
17183	1	1	244	194	2009
17184	2	1	0	258	2007
17185	1	2	215	272	2005
17186	1	1	213	191	2009
17187	1	2	246	198	2009
17188	1	1	215	272	2006
17189	2	1	173	272	2005
17190	1	1	234	248	2006
17191	2	1	159	0	2005
17192	5	2	242	0	0
17193	1	1	0	272	2009
17194	2	2	244	0	2004
17195	2	2	155	272	2005
17196	1	2	155	0	2007
17197	1	0	0	0	0
17198	1	1	249	0	2006
17199	1	2	198	272	2006
17200	1	0	0	0	0
17201	1	2	172	272	2006
17202	1	1	216	194	2008
17203	1	1	260	194	2009
17204	1	1	201	0	2006
17205	1	0	0	0	0
17206	1	2	155	191	2009
17207	1	1	231	272	2006
17208	1	1	260	0	2006
17209	1	1	202	272	2007
17210	1	2	240	0	2007
17211	1	1	235	0	2007
17212	1	2	249	272	2007
17213	2	1	158	258	2005
17214	5	1	290	0	2006
17215	1	1	244	196	2009
17216	1	1	0	202	2009
17217	1	0	287	191	2009
17218	1	2	183	0	2007
17219	2	2	244	0	2004
17220	1	1	216	272	2006
17221	1	2	272	0	2010
17222	1	2	145	202	2009
17223	1	1	249	202	2009
17224	1	1	161	0	0
17225	1	2	252	249	2006
17226	2	2	140	272	2005
17227	1	1	183	203	2006
17228	1	1	186	255	2008
17229	1	1	252	199	2008
17230	1	1	186	0	2005
17231	1	2	190	0	2006
17232	1	1	186	191	2008
17233	2	1	148	0	2005
17234	1	1	0	195	2008
17235	1	2	246	0	2009
17236	1	2	147	272	2005
17237	1	2	260	271	2007
17238	2	1	258	272	2005
17239	1	2	223	198	2009
17240	2	2	225	0	0
17241	1	2	249	197	2008
17242	1	2	215	272	2008
17243	1	2	158	0	2006
17244	5	1	215	255	0
17245	1	1	252	264	2008
17246	1	1	246	272	2007
17247	1	1	0	0	2007
17248	1	2	216	272	2009
17249	1	1	249	201	2009
17250	1	1	244	201	2009
17251	1	2	181	223	2007
17252	1	1	0	203	2009
17253	1	2	159	0	0
17254	1	1	159	202	2009
17255	2	2	155	0	1993
17256	1	1	159	0	2007
17257	1	2	246	203	2008
17258	1	2	186	203	2007
17259	2	2	158	272	2004
17260	2	2	216	0	2004
17261	1	1	221	195	2007
17262	5	1	290	205	2008
17263	1	1	163	199	2009
17264	2	1	230	0	2005
17265	1	2	216	272	2007
17266	1	2	147	191	2009
17267	1	2	181	202	2008
17268	2	1	244	262	2005
17269	1	1	161	203	0
17270	1	1	246	198	2008
17271	1	1	260	0	2009
17272	3	2	235	0	0
17273	1	2	183	195	2008
17274	1	2	249	195	2008
17275	1	1	234	0	2007
17276	5	2	150	0	0
17277	1	1	186	272	2006
17278	2	1	187	0	2005
17279	1	0	0	0	0
17280	2	2	0	0	0
17281	1	2	252	198	2008
17282	1	2	159	191	2009
17283	1	2	221	197	2008
17284	1	1	216	0	2007
17285	1	1	159	202	2007
17286	1	2	186	0	0
17287	1	1	155	206	2008
17288	1	2	181	0	2006
17289	1	2	216	203	2008
17290	1	2	172	0	2006
17291	1	1	0	0	0
17292	1	1	252	198	2009
17293	1	1	249	198	2009
17294	1	0	0	0	0
17295	1	2	140	272	2005
17296	1	2	145	0	2006
17297	1	2	215	0	2009
17298	1	1	252	0	2007
17299	1	1	229	272	2010
17300	1	1	186	272	2006
17301	1	0	186	272	2008
17302	1	1	181	272	2007
17303	1	0	0	0	0
17304	1	2	0	199	2009
17305	2	1	167	272	2005
17306	2	2	183	0	2004
17307	1	1	230	265	2008
17308	1	1	252	0	2006
17309	1	0	0	0	0
17310	1	2	260	0	2004
17311	1	2	167	0	0
17312	1	1	0	198	2009
17313	2	2	181	211	2004
17314	5	1	257	272	2004
17315	1	2	145	0	2006
17316	1	2	0	202	2008
17317	2	1	172	0	2001
17318	1	2	244	217	2007
17319	2	2	153	272	2005
17320	1	1	156	199	2009
17321	1	2	260	221	2006
17322	1	2	237	202	2009
17323	2	1	186	272	2005
17324	1	1	160	199	2009
17325	1	2	216	215	2005
17326	1	1	246	198	2009
17327	1	2	227	202	2009
17328	1	2	0	211	2008
17329	1	2	154	0	2006
17330	1	1	216	203	2008
17331	1	2	214	272	2007
17332	1	1	0	0	2008
17333	1	2	285	0	2006
17334	2	0	0	0	0
17335	1	2	222	272	2008
17336	1	1	186	0	2008
17337	1	0	0	0	0
17338	1	2	290	197	2009
17339	1	2	222	272	2007
17340	1	2	159	0	2007
17341	1	2	198	190	2006
17342	1	2	0	0	2008
17343	5	2	140	0	2005
17344	1	1	155	0	2009
17345	1	2	216	272	2007
17346	1	1	155	272	2008
17347	5	2	215	0	0
17348	1	0	0	0	2008
17349	2	2	198	223	2005
17350	2	2	272	196	2003
17351	1	1	251	203	2008
17352	1	1	204	258	2008
17353	1	2	181	211	2007
17354	1	2	201	0	2008
17355	1	1	259	194	2008
17356	1	2	159	0	2005
17357	1	2	172	203	2007
17358	1	2	159	223	2006
17359	2	1	155	0	2005
17360	3	2	182	272	0
17361	1	0	0	0	0
17362	1	1	186	272	2006
17363	1	1	265	198	2009
17364	1	2	249	197	2008
17365	2	1	172	0	0
17366	2	2	0	0	2004
17367	2	2	201	272	2004
17368	1	1	170	202	2008
17369	1	2	148	203	2009
17370	2	2	235	0	2002
17371	1	0	0	0	0
17372	1	1	186	272	2006
17373	1	2	183	190	2007
17374	1	2	234	198	2007
17375	5	1	281	272	2007
17376	1	1	0	272	2007
17377	2	2	0	0	0
17378	2	1	0	266	0
17379	2	1	184	272	2005
17380	1	1	0	198	2009
17381	1	0	0	0	0
17382	1	1	0	196	2009
17383	1	1	0	0	2008
17384	1	0	294	0	0
17385	1	2	0	0	2007
17386	1	2	0	195	2008
17387	2	0	0	0	2004
17388	1	1	158	0	2006
17389	2	2	159	0	2005
17390	2	1	167	258	2005
17391	2	0	0	0	0
17392	2	1	0	272	2005
17393	1	2	159	196	2008
17394	2	1	244	195	1981
17395	1	0	0	0	0
17396	1	2	155	272	2008
17397	2	1	244	0	2004
17398	1	2	201	272	2006
17399	1	1	249	2782	2008
17400	1	2	160	194	2008
17401	1	1	158	272	2008
17402	1	1	159	258	2008
17403	1	1	159	193	2009
17404	1	2	170	0	2005
17405	1	2	183	0	0
17406	2	0	0	0	0
17407	2	0	0	0	0
17408	1	2	0	196	2009
17409	1	2	204	195	2009
17410	5	1	187	0	2004
17411	2	2	260	272	1996
17412	1	2	246	199	2009
17413	1	1	200	0	0
17414	2	1	159	0	2005
17415	1	2	159	198	2009
17416	5	1	0	0	2006
17417	1	1	186	0	2007
17418	2	1	236	272	2005
17419	1	2	159	0	2005
17420	1	1	158	272	2005
17421	1	1	250	259	2008
17422	1	2	249	229	2007
17423	5	1	252	0	2007
17424	1	1	235	0	2007
17425	1	1	252	0	2007
17426	1	1	213	0	2007
17427	1	2	181	0	2006
17428	1	1	258	0	0
17429	2	1	252	0	2004
17430	1	1	234	267	2007
17431	5	1	201	0	2006
17432	1	1	160	263	2006
17433	2	1	272	0	2004
17434	1	2	244	0	2006
17435	2	1	167	267	2004
17436	1	1	216	0	2006
17437	1	1	159	272	0
17438	1	0	0	0	0
17439	2	0	159	272	2005
17440	2	0	0	0	0
17441	1	2	244	272	2007
17442	2	1	154	272	2005
17443	1	0	184	0	0
17444	1	1	230	254	2007
17445	2	2	252	0	2003
17446	1	1	252	272	2008
17447	1	1	155	201	2009
17448	2	2	167	272	2004
17449	1	2	198	194	2009
17450	1	1	158	272	0
17451	1	1	158	272	2006
17452	1	2	252	0	0
17453	1	1	249	255	2007
17454	1	2	0	0	0
17455	2	1	186	272	2005
17456	5	1	226	0	0
17457	4	2	144	0	1981
17458	1	1	186	272	2006
17459	2	2	215	0	0
17460	1	0	0	0	0
17461	1	2	201	0	2006
17462	1	1	148	203	2009
17463	1	1	221	272	2007
17464	1	1	244	272	2006
17465	1	1	155	194	2009
17466	2	0	0	0	0
17467	1	2	170	197	2008
17468	1	2	159	0	2007
17469	2	2	159	0	2004
17470	1	1	252	272	2007
17471	2	2	217	0	0
17472	1	0	0	0	0
17473	1	0	140	0	0
17474	1	2	237	272	2008
17475	2	1	0	0	2005
17476	1	1	153	266	2007
17477	1	1	189	0	2008
17478	5	0	0	0	0
17479	2	1	201	0	2004
17480	1	2	198	197	2008
17481	1	2	287	0	0
17482	1	1	0	272	0
17483	2	1	256	0	2005
17484	5	2	0	272	2008
17485	2	2	215	0	2005
17486	1	2	216	0	2005
17487	1	0	0	0	0
17488	1	2	195	0	0
17489	1	2	260	195	2009
17490	1	1	235	206	2009
17491	1	2	175	0	2005
17492	2	2	183	0	2004
17493	1	2	274	0	2010
17494	1	2	244	235	2008
17495	2	2	170	0	2005
17496	1	2	0	198	2009
17497	1	2	0	195	2009
17498	1	0	0	0	0
17499	1	2	215	272	2006
17500	1	2	159	0	2005
17501	1	1	186	272	2006
17502	2	0	144	0	2005
17503	1	1	216	2779	2007
17504	2	2	181	0	2004
17505	2	2	289	0	2004
17506	1	2	140	0	2006
17507	1	1	182	0	2008
17508	1	2	198	272	2005
17509	2	2	171	272	2004
17510	2	1	252	0	2004
17511	1	2	0	0	0
17512	1	1	249	195	2008
17513	1	2	198	272	2008
17514	1	1	0	203	2009
17515	1	1	183	199	2008
17516	2	2	198	0	0
17517	1	2	0	198	2009
17518	1	2	245	195	2008
17519	1	1	222	272	2006
17520	1	1	167	272	2006
17521	1	1	246	272	2008
17522	2	1	244	0	2004
17523	1	1	247	197	2008
17524	1	2	0	199	2010
17525	1	2	0	202	2009
17526	2	1	186	0	2005
17527	1	1	155	198	2007
17528	1	2	154	0	2007
17529	1	1	0	194	2008
17530	1	2	249	195	2008
17531	1	2	147	272	2007
17532	1	2	249	203	2009
17533	1	0	0	0	0
17534	1	2	216	195	2008
17535	1	2	0	272	2008
17536	1	1	186	0	2007
17537	1	2	242	272	2007
17538	2	1	240	0	2005
17539	1	2	0	0	2008
17540	1	1	252	0	2007
17541	2	1	198	0	2005
17542	1	1	159	198	2009
17543	1	2	0	211	2008
17544	1	1	257	191	2008
17545	2	2	244	0	2005
17546	1	1	156	203	0
17547	1	1	144	0	2006
17548	1	2	170	0	2009
17549	1	2	174	0	0
17550	1	2	162	272	2006
17551	2	2	172	217	0
17552	1	2	216	272	2008
17553	1	2	249	197	2009
17554	1	2	140	272	2006
17555	1	1	249	198	2009
17556	1	1	0	203	2009
17557	2	0	0	0	0
17558	1	1	159	0	2007
17559	2	2	170	0	2005
17560	1	1	0	268	2008
17561	2	1	199	272	2005
17562	1	1	148	196	0
17563	5	1	229	0	2005
17564	1	1	0	255	2006
17565	1	1	0	197	2009
17566	2	1	225	260	0
17567	1	1	287	191	2009
17568	1	0	159	259	2006
17569	1	2	252	222	2008
17570	1	1	249	264	2006
17571	1	1	186	202	2008
17572	1	0	0	226	2008
17573	1	2	201	242	2006
17574	5	1	229	0	2004
17575	1	0	222	208	2005
17576	2	2	159	0	2004
17577	1	2	160	202	2008
17578	1	2	154	0	2006
17579	2	1	159	191	2004
17580	1	1	222	0	2008
17581	1	1	158	195	2008
17582	1	1	0	194	2009
17583	1	1	198	257	2008
17584	1	1	235	202	2008
17585	1	1	0	203	2009
17586	1	1	167	202	2009
17587	2	2	244	272	2005
17588	1	0	0	198	2009
17589	1	1	184	0	0
17590	2	1	164	263	2004
17591	1	2	181	0	2006
17592	1	1	158	272	2008
17593	2	2	140	272	2005
17594	1	2	186	272	2008
17595	1	1	249	272	2008
17596	1	2	222	0	0
17597	1	2	216	199	2009
17598	1	1	233	272	2007
17599	1	2	158	0	2007
17600	1	2	170	198	2009
17601	1	1	244	0	0
17602	1	2	0	191	2008
17603	1	2	225	191	2008
17604	1	1	266	0	0
17605	1	1	159	0	2007
17606	1	2	0	0	2006
17607	1	2	159	203	2009
17608	1	2	0	0	2008
17609	5	2	140	272	2005
17610	1	2	183	202	2009
17611	1	2	246	191	2009
17612	1	2	172	272	2005
17613	2	2	181	223	2005
17614	2	2	273	0	2004
17615	5	1	283	272	2007
17616	1	0	0	0	0
17617	2	2	158	0	2005
17618	1	1	0	198	2009
17619	1	0	172	194	2008
17620	1	1	0	201	2008
17621	1	1	155	198	2009
17622	1	1	258	0	2006
17623	1	1	181	0	2007
17624	1	2	201	272	2006
17625	1	2	167	227	2007
17626	1	2	172	227	2004
17627	1	2	198	272	2007
17628	1	1	249	0	2008
17629	2	1	235	0	2005
17630	1	2	0	196	2009
17631	1	1	0	0	0
17632	2	1	140	0	2005
17633	1	1	213	194	2008
17634	1	0	0	0	0
17635	1	2	0	191	2009
17636	1	1	176	262	2007
17637	1	2	249	203	2009
17638	1	1	252	272	2005
17639	2	1	244	0	2004
17640	1	2	244	196	2008
17641	2	1	216	0	2005
17642	1	1	246	200	2009
17643	1	2	159	198	2009
17644	2	1	221	272	2005
17645	2	2	0	212	0
17646	1	1	225	0	2009
17647	1	0	193	0	2005
17648	3	2	0	211	2005
17649	1	2	0	272	2009
17650	1	2	266	0	0
17651	1	1	158	272	2006
17652	1	1	246	198	2009
17653	1	1	201	203	2009
17654	1	2	159	0	2007
17655	1	1	167	272	2009
17656	2	2	159	0	2005
17657	1	1	182	0	2005
17658	1	1	249	202	2008
17659	2	1	0	0	0
17660	1	2	201	0	2007
17661	4	1	0	0	0
17662	1	1	156	199	2007
17663	1	2	183	0	2005
17664	1	1	0	196	2009
17665	1	1	0	200	0
17666	1	2	170	0	2005
17667	1	1	262	0	2009
17668	1	1	155	272	2007
17669	1	2	244	272	2007
17670	1	1	201	265	2008
17671	1	2	248	272	2008
17672	1	1	0	203	2009
17673	1	2	181	223	2007
17674	1	1	230	202	2008
17675	2	2	252	272	2005
17676	1	1	0	198	2009
17677	1	1	0	272	2008
17678	1	2	0	272	2006
17679	1	2	159	194	2009
17680	2	2	215	0	2000
17681	2	1	0	0	0
17682	2	2	159	225	2004
17683	1	1	186	264	2008
17684	1	2	216	272	0
17685	1	1	167	197	2009
17686	2	1	274	0	2005
17687	1	2	273	272	2008
17688	1	1	244	272	2007
17689	1	1	0	200	2009
17690	1	2	167	0	2005
17691	1	0	185	0	0
17692	1	2	249	196	2009
17693	5	2	235	272	2006
17694	1	2	160	202	2009
17695	1	2	159	272	2006
17696	1	1	258	2782	0
17697	3	0	0	0	0
17698	2	1	193	0	2005
17699	1	0	0	0	0
17700	5	2	0	0	2009
17701	1	1	0	255	2008
17702	5	1	0	0	2007
17703	2	1	160	0	2005
17704	1	1	222	0	2005
17705	1	2	0	195	2009
17706	2	2	181	0	2004
17707	1	2	225	198	2009
17708	1	2	198	272	2006
17709	2	2	227	0	2004
17710	1	1	277	203	2009
17711	1	1	186	191	2008
17712	1	1	252	0	2008
17713	1	0	158	272	2006
17714	2	1	155	0	2004
17715	1	1	181	272	2006
17716	1	1	158	272	2008
17717	1	2	183	195	0
17718	2	1	140	263	2004
17719	1	1	0	189	2009
17720	1	1	238	0	2009
17721	5	2	290	190	2006
17722	1	2	244	194	2007
17723	1	1	186	191	2007
17724	1	2	249	0	0
17725	1	2	167	272	2006
17726	2	2	181	0	2005
17727	1	2	216	0	2007
17728	1	2	246	194	2009
17729	1	1	0	200	2009
17730	1	2	159	198	2009
17731	1	2	140	272	2008
17732	1	2	260	219	2006
17733	5	1	0	0	2007
17734	1	1	155	193	2006
17735	1	1	186	262	2005
17736	1	1	199	0	2006
17737	1	1	141	272	2006
17738	1	1	181	258	2006
17739	1	2	177	0	0
17740	1	1	230	196	2007
17741	1	1	160	0	2006
17742	1	2	156	272	2006
17743	1	1	186	0	2005
17744	2	2	152	0	0
17745	1	1	159	0	2005
17746	1	1	156	0	2007
17747	1	1	201	272	2006
17748	1	1	155	198	0
17749	1	1	186	0	2006
17750	1	1	287	272	2008
17751	1	1	201	198	2009
17752	1	2	158	272	2004
17753	1	1	0	0	2008
17754	1	1	0	0	0
17755	1	2	159	190	2009
17756	1	2	0	222	2008
17757	1	1	0	194	2009
17758	2	1	186	0	2005
17759	1	2	163	0	2005
17760	1	2	158	0	2007
17761	2	2	181	0	2005
17762	1	1	222	198	0
17763	1	1	259	272	0
17764	1	1	0	0	2009
17765	2	2	159	229	2004
17766	1	1	155	272	2007
17767	2	2	0	0	2005
17768	1	1	147	0	2006
17769	1	2	265	272	2007
17770	1	2	171	272	2004
17771	1	2	163	0	2008
17772	1	2	0	191	2009
17773	1	1	259	0	2008
17774	1	1	148	195	2008
17775	1	1	0	0	2009
17776	1	2	240	200	2008
17777	2	2	168	272	2004
17778	1	2	244	272	2006
17779	1	1	244	0	2006
17780	1	1	0	198	2009
17781	1	1	235	200	2009
17782	1	2	246	194	2009
17783	2	2	198	0	2004
17784	1	2	246	0	2008
17785	1	2	159	195	2007
17786	1	1	158	256	0
17787	1	1	160	203	2008
17788	1	2	266	198	0
17789	1	0	246	229	2008
17790	1	1	186	193	2008
17791	1	1	186	194	2009
17792	1	1	252	0	2007
17793	1	2	183	272	2006
17794	1	2	177	202	2009
17795	1	2	229	195	2009
17796	1	1	252	0	2005
17797	1	1	216	272	2007
17798	1	2	0	0	0
17799	1	2	201	272	0
17800	1	2	183	203	2008
17801	1	2	183	272	2008
17802	1	1	235	202	2009
17803	1	1	186	272	2007
17804	1	2	201	202	2009
17805	2	2	186	191	2004
17806	1	1	182	261	2006
17807	1	2	249	202	2009
17808	5	2	269	0	0
17809	2	2	193	0	2005
17810	1	0	244	272	0
17811	1	1	186	259	2008
17812	2	2	226	272	2004
17813	1	1	0	195	2009
17814	1	1	158	0	2006
17815	1	1	258	0	2005
17816	1	1	148	272	0
17817	2	2	244	0	2005
17818	1	1	249	0	2005
17819	1	2	260	272	0
17820	1	2	235	272	2006
17821	1	2	216	195	2008
17822	1	1	155	0	2008
17823	1	1	250	194	2009
17824	1	1	216	200	2007
17825	1	2	198	197	2009
17826	1	1	167	203	2009
17827	1	2	150	0	0
17828	1	1	200	194	2007
17829	1	0	148	0	2006
17830	1	2	157	199	2004
17831	1	1	234	0	2005
17832	1	1	186	265	2007
17833	1	1	250	0	2006
17834	2	2	159	0	2005
17835	2	2	163	0	2005
17836	1	2	222	191	2007
17837	2	1	158	0	2005
17838	1	1	234	272	2007
17839	1	1	0	203	2009
17840	1	2	0	0	0
17841	1	2	216	0	0
17842	1	2	216	0	0
17843	1	1	246	194	2009
17844	1	1	250	272	2008
17845	1	1	258	272	0
17846	1	1	264	0	2007
17847	1	0	0	203	2009
17848	1	2	0	203	2008
17849	5	0	0	0	0
17850	5	2	183	0	2006
17851	1	2	234	198	2009
17852	1	1	184	272	2009
17853	1	1	244	201	2009
17854	1	1	252	195	2008
17855	1	1	240	191	2008
17856	1	2	183	272	2007
17857	1	2	171	203	2006
17858	2	0	0	0	0
17859	2	1	0	0	0
17860	2	2	226	0	2005
17861	2	1	167	0	2005
17862	1	2	163	0	2009
17863	1	2	260	199	0
17864	1	0	0	0	0
17865	1	1	155	272	2006
17866	1	1	0	198	2009
17867	5	2	183	0	2006
17868	1	1	223	194	2008
17869	2	2	181	230	2005
17870	1	1	249	203	2009
17871	2	2	215	0	2004
17872	1	1	244	272	2008
17873	1	1	186	0	2006
17874	1	2	237	0	0
17875	2	0	0	0	0
17876	5	2	140	272	2005
17877	2	2	216	0	2004
17878	1	1	0	0	2008
17879	1	2	244	0	2005
17880	1	1	0	272	0
17881	1	2	0	203	2009
17882	1	2	158	0	2006
17883	1	2	186	211	2007
17884	5	2	266	207	0
17885	1	2	238	198	0
17886	1	2	198	272	2008
17887	1	2	246	198	2009
17888	2	2	260	247	2005
17889	1	1	158	257	2007
17890	1	0	0	0	0
17891	2	2	145	0	2005
17892	1	1	230	194	2008
17893	2	1	159	0	0
17894	1	2	246	199	2009
17895	1	2	210	272	0
17896	1	1	170	202	2008
17897	1	1	145	272	2007
17898	1	2	250	227	2006
17899	1	1	216	0	2007
17900	1	0	158	0	0
17901	1	1	259	198	2009
17902	2	2	235	0	2004
17903	1	1	182	272	2007
17904	1	1	0	272	0
17905	1	2	0	0	0
17906	5	1	0	0	0
17907	1	0	0	0	0
17908	1	2	155	272	2006
17909	1	1	186	0	2006
17910	1	1	230	272	2007
17911	2	1	222	0	2005
17912	1	1	159	272	2007
17913	1	2	140	198	2008
17914	1	2	186	194	2008
17915	2	2	252	0	2004
17916	5	2	141	0	0
17917	1	1	158	0	2007
17918	1	1	235	272	2007
17919	2	2	201	211	2005
17920	1	1	247	272	2007
17921	1	2	216	194	2007
17922	1	1	181	0	2006
17923	1	1	247	255	2007
17924	1	2	181	0	2010
17925	1	2	154	0	2006
17926	2	1	155	0	2004
17927	1	2	201	235	0
17928	1	2	215	0	2006
17929	1	0	0	0	0
17930	1	1	160	0	2005
17931	2	0	0	0	0
17932	1	1	252	0	0
17933	1	0	249	0	0
17934	2	2	163	272	2005
17935	1	2	216	272	2008
17936	1	2	240	272	2006
17937	1	0	0	0	0
17938	1	2	147	203	2009
17939	1	1	184	0	0
17940	5	1	252	272	2008
17941	1	1	186	0	2007
17942	1	1	155	255	2007
17943	2	2	158	272	2005
17944	1	1	252	259	2007
17945	2	1	181	0	2005
17946	1	2	227	272	2008
17947	1	1	0	201	2009
17948	1	2	159	236	2006
17949	2	2	216	194	2000
17950	1	1	155	199	2009
17951	1	2	140	216	2005
17952	1	2	216	199	2009
17953	1	2	190	0	2004
17954	2	1	222	0	2005
17955	1	2	216	203	2008
17956	1	1	144	272	2006
17957	1	2	143	272	0
