id	status	gender	major	dorm	year
21013	1	1	147	0	2007
21014	2	1	330	0	2004
21015	1	1	163	52	2009
21016	2	2	118	69	2005
21017	1	2	318	0	2005
21018	1	1	213	106	0
21019	1	2	0	60	2009
21020	1	1	141	0	0
21021	2	1	261	0	2005
21022	1	1	214	0	0
21023	1	1	309	51	2007
21024	1	0	0	0	0
21025	1	1	181	98	2007
21026	1	2	318	76	2008
21027	2	2	265	0	2005
21028	1	1	228	0	2007
21029	1	2	239	0	2005
21030	1	2	215	0	0
21031	1	1	304	59	2009
21032	1	1	262	99	2006
21033	1	0	309	0	2007
21034	1	2	234	0	0
21035	2	1	265	0	2005
21036	2	2	316	0	0
21037	1	1	265	0	2006
21038	1	1	0	0	2006
21039	1	1	296	0	2007
21040	1	2	171	0	2006
21041	1	2	339	51	2008
21042	2	2	265	0	2005
21043	1	1	299	0	2005
21044	1	1	306	0	2007
21045	1	2	192	0	2006
21046	1	2	0	55	0
21047	2	2	265	94	0
21048	2	1	309	0	2005
21049	5	1	260	0	0
21050	1	1	329	107	2007
21051	1	2	298	0	2008
21052	1	1	163	0	2006
21053	1	2	298	0	2008
21054	1	1	318	0	0
21055	2	1	123	96	2002
21056	2	2	252	0	2005
21057	1	2	256	54	2009
21058	2	1	162	0	0
21059	1	1	249	97	0
21060	1	2	227	0	0
21061	1	1	262	0	2007
21062	1	1	265	100	2006
21063	1	1	0	0	0
21064	1	2	296	117	2005
21065	2	2	163	84	2005
21066	1	1	248	99	2005
21067	1	1	191	51	0
21068	1	1	170	111	2007
21069	1	1	304	0	2005
21070	2	2	249	0	2004
21071	1	1	304	0	2008
21072	1	1	147	0	2006
21073	4	2	174	55	0
21074	1	1	312	0	2007
21075	1	0	0	0	0
21076	1	2	249	0	2006
21077	1	2	215	0	2008
21078	1	0	215	79	0
21079	1	1	301	54	2009
21080	5	1	118	99	0
21081	1	2	303	0	0
21082	1	2	263	0	0
21083	1	2	120	0	2007
21084	1	2	303	53	2009
21085	1	1	227	66	2009
21086	1	1	181	51	2007
21087	5	1	259	0	2006
21088	1	1	163	0	0
21089	1	2	166	0	2007
21090	1	1	191	99	2008
21091	1	0	189	0	0
21092	1	2	0	75	2008
21093	1	2	277	0	0
21094	1	0	0	0	0
21095	1	1	150	0	2010
21096	2	2	0	0	0
21097	1	1	227	0	2006
21098	1	2	166	54	2009
21099	1	2	215	0	2008
21100	1	1	335	0	2005
21101	1	2	330	0	2008
21102	2	0	0	0	0
21103	1	2	342	0	2007
21104	1	1	235	0	2005
21105	2	2	182	0	0
21106	1	2	193	0	2007
21107	1	1	166	105	2008
21108	5	1	246	0	2005
21109	1	2	163	0	0
21110	5	2	208	0	2005
21111	1	2	335	0	2006
21112	1	2	239	0	0
21113	1	2	343	0	0
21114	1	1	192	0	0
21115	2	2	248	0	2005
21116	2	1	253	0	2004
21117	1	1	0	51	2008
21118	1	1	0	0	0
21119	1	2	166	0	0
21120	1	2	166	0	2007
21121	1	2	0	51	2009
21122	1	1	309	110	2006
21123	1	1	329	0	2006
21124	2	1	265	116	2004
21125	1	2	253	0	2006
21126	2	1	281	0	2005
21127	1	1	304	0	2009
21128	1	2	318	0	2005
21129	1	2	132	0	0
21130	1	1	202	0	2006
21131	2	2	239	0	2005
21132	1	2	163	51	2007
21133	1	1	272	0	2005
21134	1	2	318	0	2007
21135	5	0	259	106	2008
21136	2	2	242	55	2004
21137	1	1	301	54	2009
21138	1	2	227	53	2009
21139	1	0	296	0	2007
21140	1	2	215	0	2007
21141	1	2	249	67	2007
21142	1	1	298	54	2009
21143	1	0	0	0	0
21144	1	2	0	53	2009
21145	1	2	299	54	2009
21146	1	1	191	0	2006
21147	1	2	248	67	2009
21148	1	2	167	0	2007
21149	1	2	186	66	2009
21150	1	2	177	51	0
21151	1	2	286	0	0
21152	2	1	202	0	2004
21153	2	1	317	0	2003
21154	1	2	303	54	2009
21155	1	1	163	53	2009
21156	1	2	215	0	2007
21157	1	1	309	56	0
21158	1	2	318	0	2006
21159	1	2	118	90	2006
21160	2	1	299	104	2005
21161	1	1	122	51	2005
21162	1	1	312	51	2008
21163	1	2	256	0	0
21164	1	0	118	0	2008
21165	1	1	203	0	2006
21166	1	0	0	51	0
21167	1	2	239	0	2006
21168	1	1	342	51	2008
21169	1	2	299	77	2008
21170	5	1	286	0	0
21171	1	1	265	0	2007
21172	2	1	239	0	2005
21173	2	1	203	0	2005
21174	1	1	324	0	2007
21175	1	1	328	86	0
21176	4	2	233	0	1999
21177	1	1	175	0	2007
21178	5	2	254	0	2008
21179	1	1	0	94	2009
21180	1	1	165	0	2006
21181	1	1	191	0	2007
21182	1	2	163	51	2006
21183	5	2	259	0	2008
21184	1	1	203	0	2006
21185	1	1	191	0	2008
21186	1	1	249	53	2009
21187	1	1	303	53	2009
21188	1	1	194	52	2009
21189	1	2	335	0	2006
21190	2	2	163	0	2005
21191	1	2	335	0	2007
21192	1	0	0	0	2008
21193	1	1	306	103	2007
21194	2	2	179	0	2005
21195	1	1	147	0	2007
21196	1	1	303	0	2008
21197	1	2	215	55	2009
21198	1	1	308	0	2007
21199	1	2	146	0	2006
21200	5	1	254	0	2008
21201	2	1	253	0	2004
21202	1	1	118	51	2005
21203	2	2	309	0	2004
21204	1	2	248	0	2007
21205	1	2	303	54	2009
21206	1	1	170	0	2007
21207	2	1	158	0	2005
21208	1	1	149	52	2009
21209	2	2	202	0	2004
21210	5	1	273	0	2006
21211	1	1	335	0	0
21212	1	2	286	0	2009
21213	1	1	303	0	2005
21214	1	1	276	0	2005
21215	1	0	0	0	0
21216	2	1	0	0	2004
21217	1	2	166	0	0
21218	1	1	0	0	2005
21219	1	1	120	96	2008
21220	1	2	259	0	2007
21221	1	2	286	0	2008
21222	1	1	163	0	2006
21223	1	2	270	0	2007
21224	1	1	328	98	2006
21225	1	2	338	64	2006
21226	1	1	210	0	2006
21227	2	2	335	0	2005
21228	1	1	329	0	2006
21229	1	1	191	0	0
21230	5	2	260	0	0
21231	1	1	315	52	2009
21232	1	2	142	0	2005
21233	1	0	249	103	0
21234	1	0	287	0	2006
21235	1	2	0	0	0
21236	1	1	325	0	2007
21237	1	2	306	0	2007
21238	1	1	221	52	2010
21239	1	1	194	103	2007
21240	1	1	265	109	2007
21241	1	1	296	0	2006
21242	1	1	315	0	2006
21243	1	1	165	109	2006
21244	1	2	158	0	2008
21245	1	1	329	0	2006
21246	2	1	120	98	2005
21247	1	1	249	0	2008
21248	1	1	0	54	2009
21249	5	2	118	0	0
21250	2	1	265	0	2005
21251	1	1	329	0	2007
21252	1	1	265	0	2007
21253	5	1	259	0	0
21254	1	0	165	94	0
21255	1	1	301	57	2008
21256	1	2	303	0	2008
21257	1	0	0	0	2007
21258	1	2	286	94	2009
21259	1	0	0	0	0
21260	1	1	276	66	2009
21261	1	1	301	105	2008
21262	1	1	318	103	2004
21263	1	1	0	0	2006
21264	1	1	265	0	2008
21265	5	2	118	51	2007
21266	1	2	335	0	2007
21267	1	2	296	56	2008
21268	1	1	139	53	2008
21269	1	1	213	112	2008
21270	2	2	239	0	2005
21271	1	1	312	0	2008
21272	1	1	145	56	2007
21273	1	2	215	0	2008
21274	1	2	215	0	2007
21275	1	2	243	80	2007
21276	1	2	210	0	2005
21277	2	1	326	96	2003
21278	1	1	306	54	2009
21279	1	1	270	0	2006
21280	1	2	298	53	2009
21281	3	2	0	0	0
21282	4	2	0	0	0
21283	1	2	253	0	2007
21284	1	2	249	55	2007
21285	1	2	0	54	2009
21286	1	1	191	0	2005
21287	1	1	298	52	2009
21288	1	1	309	0	0
21289	2	1	312	95	2002
21290	1	2	163	94	2008
21291	2	1	274	0	2003
21292	1	2	296	0	0
21293	5	1	177	0	0
21294	2	1	296	101	2004
21295	1	2	265	0	2007
21296	1	2	303	0	2008
21297	1	1	163	0	0
21298	1	2	0	0	0
21299	1	2	303	0	2007
21300	1	2	215	61	2009
21301	1	2	248	0	2007
21302	1	1	309	105	2006
21303	1	2	335	0	2005
21304	1	2	309	53	0
21305	1	2	139	60	2009
21306	1	2	158	86	2008
21307	1	1	184	56	2008
21308	1	1	0	0	2008
21309	1	2	303	54	2009
21310	1	2	208	0	0
21311	1	1	181	0	2006
21312	2	1	162	0	2004
21313	2	1	191	0	2005
21314	1	2	302	58	2009
21315	1	2	262	0	0
21316	1	1	312	105	2008
21317	1	1	191	53	2009
21318	1	1	265	99	2006
21319	1	1	0	0	2007
21320	1	2	169	0	2008
21321	6	2	316	0	2005
21322	1	1	326	0	2007
21323	1	2	269	0	2008
21324	1	1	303	52	2009
21325	1	0	0	0	0
21326	1	1	306	0	0
21327	2	1	263	0	0
21328	1	1	0	0	2005
21329	1	2	177	59	2009
21330	1	1	309	52	2009
21331	1	1	298	53	2009
21332	1	1	326	53	2008
21333	1	2	298	54	2009
21334	1	1	152	0	2005
21335	1	2	303	87	2007
21336	1	2	298	53	2009
21337	1	1	265	95	2007
21338	1	1	193	0	0
21339	1	1	274	55	2007
21340	1	2	166	54	2009
21341	1	1	144	0	0
21342	1	2	215	0	0
21343	2	2	296	0	2004
21344	1	1	165	0	2007
21345	1	1	325	0	2007
21346	1	1	253	0	2007
21347	2	1	304	104	0
21348	1	2	248	0	0
21349	1	1	326	0	2006
21350	2	1	309	0	2005
21351	1	2	202	0	2007
21352	1	2	252	62	2008
21353	1	1	312	0	2008
21354	1	1	208	0	2007
21355	1	2	210	58	2009
21356	1	2	195	0	2008
21357	1	0	286	0	2009
21358	1	2	0	55	2009
21359	1	2	165	0	2006
21360	1	1	309	95	2007
21361	2	2	343	0	2005
21362	2	1	170	0	2005
21363	1	1	163	0	2009
21364	1	2	239	0	2006
21365	1	2	207	0	2005
21366	2	2	296	91	2005
21367	1	2	165	67	2008
21368	1	1	253	0	2008
21369	1	2	242	0	2006
21370	5	0	0	0	0
21371	2	2	318	0	2005
21372	1	2	180	53	2009
21373	1	1	0	54	2009
21374	1	1	273	0	0
21375	2	2	272	79	2004
21376	1	1	332	0	2007
21377	1	2	256	58	2009
21378	1	2	0	0	0
21379	1	2	265	55	2008
21380	1	1	177	52	2009
21381	1	1	306	0	2009
21382	1	1	213	0	2008
21383	1	1	256	106	2008
21384	1	2	163	54	2009
21385	1	1	312	52	2009
21386	1	2	302	0	2007
21387	1	2	118	0	2005
21388	1	1	309	0	0
21389	1	1	120	0	2005
21390	2	1	312	99	0
21391	1	2	298	94	2008
21392	1	1	309	0	2006
21393	1	2	298	76	2008
21394	1	1	0	52	2009
21395	1	2	253	0	2006
21396	1	1	315	0	2006
21397	1	2	265	0	0
21398	1	1	303	62	2008
21399	1	2	194	0	2005
21400	1	1	309	0	2008
21401	1	2	331	0	2007
21402	2	1	118	0	2003
21403	1	1	260	0	2006
21404	1	1	335	0	2007
21405	1	2	296	89	2005
21406	2	2	155	0	2004
21407	1	2	185	60	2009
21408	1	1	0	0	2007
21409	1	2	253	51	2006
21410	1	1	296	0	2006
21411	1	1	301	64	2008
21412	1	2	213	51	2007
21413	1	0	0	0	0
21414	1	1	191	107	2005
21415	1	1	163	52	2009
21416	2	1	175	0	2005
21417	1	1	273	0	2006
21418	2	1	162	0	2004
21419	1	1	318	0	2006
21420	1	1	184	52	2007
21421	5	1	325	0	0
21422	1	2	302	0	2008
21423	5	1	259	0	0
21424	2	1	0	0	2004
21425	1	1	120	0	2006
21426	2	1	273	0	2005
21427	1	1	201	57	2009
21428	1	2	298	54	2009
21429	1	1	302	0	2006
21430	1	1	329	0	0
21431	2	2	326	0	0
21432	1	1	169	0	0
21433	1	2	118	79	2007
21434	5	1	282	0	2007
21435	1	2	162	51	0
21436	1	1	210	51	2007
21437	1	1	262	0	2006
21438	1	1	210	99	2008
21439	1	1	120	0	0
21440	1	2	326	78	2007
21441	2	0	0	0	0
21442	1	1	270	0	2006
21443	1	1	162	0	2008
21444	2	1	118	0	0
21445	1	1	248	0	2005
21446	1	1	298	63	2008
21447	1	1	227	51	2007
21448	1	1	301	111	2008
21449	1	2	0	0	0
21450	5	2	208	0	2005
21451	1	1	213	98	0
21452	1	2	0	0	0
21453	1	2	276	0	2007
21454	1	1	137	94	2009
21455	1	1	219	65	2009
21456	1	2	158	67	2008
21457	5	1	310	0	2007
21458	1	2	265	91	0
21459	1	2	309	55	2008
21460	1	1	304	62	2008
21461	1	1	249	52	2009
21462	1	1	328	0	2006
21463	2	1	202	0	2005
21464	1	0	0	0	0
21465	1	1	146	57	0
21466	1	0	189	101	0
21467	2	1	163	98	2005
21468	1	1	326	0	0
21469	1	0	296	0	2008
21470	1	1	133	111	2008
21471	1	2	239	0	2005
21472	1	1	226	95	2007
21473	1	1	202	52	2005
21474	1	1	253	94	2009
21475	1	1	202	0	0
21476	1	1	309	54	0
21477	1	1	303	67	2008
21478	1	2	303	94	2009
21479	1	2	214	0	2008
21480	1	1	298	0	2008
21481	1	2	215	0	2006
21482	1	2	269	55	2009
21483	1	1	309	102	2008
21484	1	1	166	52	2009
21485	1	1	313	0	2006
21486	2	0	0	0	0
21487	2	2	330	76	2004
21488	1	1	272	0	0
21489	1	2	312	85	2008
21490	1	1	235	0	2006
21491	1	1	210	0	2007
21492	1	2	316	51	2007
21493	2	2	136	0	2005
21494	1	2	315	0	2004
21495	1	1	163	67	0
21496	1	1	248	0	2007
21497	1	1	342	52	2009
21498	1	1	248	60	0
21499	1	1	166	0	2008
21500	2	1	262	0	2005
21501	1	1	163	58	2009
21502	1	1	306	62	2009
21503	1	1	249	0	0
21504	1	1	296	109	2006
21505	1	2	0	54	0
21506	1	2	163	77	2008
21507	1	1	211	0	2005
21508	5	2	259	0	0
21509	1	1	207	0	0
21510	1	2	120	80	2007
21511	1	1	316	0	2006
21512	1	1	202	0	2006
21513	1	2	158	0	2008
21514	1	2	239	0	2006
21515	1	2	122	68	0
21516	2	1	303	0	2004
21517	1	1	318	0	2006
21518	1	0	0	0	0
21519	1	1	283	0	0
21520	1	2	296	0	2008
21521	1	2	163	0	2008
21522	1	2	298	0	2007
21523	2	0	0	0	0
21524	1	2	335	0	0
21525	1	1	326	0	2005
21526	1	2	325	0	2007
21527	1	2	215	54	2009
21528	1	1	306	54	2009
21529	1	1	315	0	2006
21530	1	2	228	63	2008
21531	1	1	203	0	2007
21532	1	1	189	0	2005
21533	1	1	298	51	2008
21534	1	2	298	0	2008
21535	1	1	210	0	2008
21536	1	1	274	94	0
21537	1	2	0	51	2009
21538	2	1	118	0	0
21539	2	2	286	0	0
21540	1	1	215	0	2006
21541	1	2	249	54	2009
21542	1	1	0	111	2008
21543	2	1	318	0	2005
21544	1	1	265	0	2005
21545	1	2	265	0	0
21546	1	0	0	0	2008
21547	2	1	263	0	2005
21548	1	2	318	0	2006
21549	1	1	303	52	0
21550	1	1	317	0	2008
21551	1	2	264	0	2007
21552	1	1	305	52	2009
21553	2	2	215	0	0
21554	1	1	226	0	2007
21555	1	1	184	0	2005
21556	2	1	192	0	0
21557	1	0	0	0	0
21558	1	2	215	55	2009
21559	1	1	122	0	0
21560	1	1	253	0	2007
21561	1	1	308	0	0
21562	1	1	140	0	2006
21563	5	1	259	0	0
21564	2	1	248	108	2005
21565	1	1	260	66	2009
21566	1	1	191	60	2009
21567	1	1	212	57	2009
21568	1	1	190	0	2007
21569	5	1	254	0	2008
21570	1	1	163	52	2009
21571	1	1	329	0	2006
21572	1	0	203	0	2007
21573	1	1	287	0	2007
21574	2	1	171	0	0
21575	1	1	289	54	2009
21576	1	2	0	0	2006
21577	1	2	302	0	2009
21578	2	1	326	0	0
21579	1	1	168	0	0
21580	1	1	210	55	0
21581	2	2	118	0	2003
21582	1	2	272	55	2007
21583	1	2	163	0	0
21584	1	2	166	64	2008
21585	1	1	304	0	2008
21586	1	1	286	0	2008
21587	1	0	0	0	2007
21588	1	1	325	52	2009
21589	1	1	163	0	2006
21590	1	2	306	58	2009
21591	1	2	0	53	2009
21592	1	2	0	54	2009
21593	1	2	202	51	2008
21594	1	1	163	95	2005
21595	1	0	0	55	2008
21596	1	1	210	112	2007
21597	2	1	259	0	0
21598	1	2	274	0	2010
21599	5	1	192	0	0
21600	2	1	179	108	2005
21601	1	1	120	108	2007
21602	1	1	309	0	2006
21603	1	1	163	106	2007
21604	1	2	166	54	2009
21605	1	1	203	0	2006
21606	1	1	301	0	2008
21607	1	1	163	0	2006
21608	1	2	309	0	2006
21609	1	2	302	0	2008
21610	1	2	239	51	2007
21611	1	2	329	56	2008
21612	1	2	163	53	2009
21613	1	2	202	0	2007
21614	1	2	162	0	2006
21615	1	1	152	0	0
21616	1	2	262	0	2005
21617	2	1	161	0	0
21618	1	2	288	0	2007
21619	1	1	302	0	2007
21620	1	2	303	0	2007
21621	1	1	215	0	2006
21622	1	1	0	0	2009
21623	1	2	239	51	2005
21624	2	1	163	0	2005
21625	1	1	188	57	2009
21626	2	1	265	0	0
21627	1	2	163	53	2004
21628	1	2	137	94	2009
21629	1	2	298	53	2009
21630	1	1	163	63	2007
21631	1	0	303	0	2008
21632	2	1	261	0	2005
21633	1	2	227	54	2009
21634	1	2	296	0	2005
21635	1	2	179	0	2005
21636	1	1	303	0	0
21637	4	1	0	0	0
21638	1	1	191	95	2008
21639	5	2	259	53	2004
21640	1	0	0	0	2007
21641	1	2	215	54	2009
21642	1	1	158	61	2008
21643	1	1	166	0	2008
21644	5	1	202	0	2007
21645	1	1	265	0	2006
21646	2	1	202	0	2005
21647	1	2	0	0	2004
21648	1	1	203	0	2006
21649	1	1	202	67	2005
21650	1	2	256	0	2007
21651	1	1	312	105	2008
21652	1	1	306	52	2009
21653	1	2	166	54	2009
21654	2	2	335	75	2004
21655	1	1	276	51	2008
21656	1	1	303	52	2009
21657	1	1	136	51	2007
21658	1	1	270	57	2009
21659	1	1	149	104	0
21660	1	1	175	0	2008
21661	1	0	118	85	2007
21662	1	1	203	0	2007
21663	1	1	335	0	2006
21664	2	2	193	0	2004
21665	2	1	249	0	2004
21666	1	1	301	56	2008
21667	1	1	162	51	2008
21668	2	2	259	91	2005
21669	1	2	309	60	2009
21670	1	1	213	0	2006
21671	1	1	248	0	2006
21672	1	2	222	0	2006
21673	1	1	330	67	2008
21674	1	1	265	0	2007
21675	1	1	191	0	2006
21676	1	1	265	99	0
21677	1	1	170	0	2006
21678	1	1	213	0	0
21679	5	1	286	0	2007
21680	2	0	234	0	2005
21681	1	2	308	0	2007
21682	1	1	249	52	2009
21683	2	1	163	0	2004
21684	1	2	318	0	2007
21685	2	1	258	0	2004
21686	2	2	256	0	2005
21687	1	2	0	0	0
21688	1	2	139	94	2009
21689	1	1	162	0	2005
21690	1	1	0	59	2009
21691	1	1	304	59	2009
21692	1	1	202	0	2006
21693	3	1	170	0	0
21694	1	2	215	0	2007
21695	5	2	259	0	2008
21696	1	2	286	113	2008
21697	1	1	308	0	2007
21698	5	2	254	0	2007
21699	1	1	262	0	2006
21700	2	1	181	102	2005
21701	1	0	0	0	0
21702	1	0	0	0	0
21703	2	2	309	0	2005
21704	2	2	335	0	0
21705	1	1	215	98	2006
21706	5	1	259	0	0
21707	1	1	132	112	2007
21708	1	2	118	99	2005
21709	1	0	0	0	0
21710	2	2	315	0	2005
21711	1	0	263	0	2006
21712	1	1	164	54	2009
21713	1	1	0	51	0
21714	1	1	194	54	2009
21715	1	2	0	90	2008
21716	1	2	204	54	2009
21717	1	1	327	0	2007
21718	1	1	335	0	2007
21719	1	0	179	0	2005
21720	1	0	270	101	2008
21721	1	1	235	0	2006
21722	1	1	0	95	2008
21723	1	1	239	0	2005
21724	1	2	118	0	2005
21725	2	2	215	0	2005
21726	1	1	286	0	2006
21727	1	2	248	0	2007
21728	1	1	0	0	2007
21729	1	1	215	102	2007
21730	1	1	146	0	0
21731	1	0	249	0	2008
21732	1	2	179	0	2006
21733	1	1	210	51	2008
21734	1	1	261	0	2007
21735	1	2	256	84	2008
21736	1	1	152	0	2007
21737	1	1	0	0	2006
21738	1	2	188	0	2009
21739	2	1	213	0	2004
21740	1	1	146	0	2008
21741	1	0	0	0	0
21742	1	2	326	0	0
21743	1	1	149	105	2006
21744	2	1	315	0	2005
21745	1	1	149	0	2005
21746	2	0	0	0	0
21747	5	1	259	0	2007
21748	1	1	309	55	2009
21749	1	2	301	54	2009
21750	1	2	158	94	2009
21751	5	2	254	0	2008
21752	5	1	328	0	0
21753	1	1	163	51	2007
21754	1	2	276	0	2006
21755	1	2	249	53	2009
21756	2	1	253	0	2004
21757	1	1	249	0	2005
21758	1	2	302	90	2008
21759	1	2	227	51	2007
21760	2	1	163	0	2004
21761	1	2	288	51	2008
21762	2	1	296	0	2004
21763	1	0	0	0	0
21764	1	2	296	69	2007
21765	1	1	303	59	2009
21766	1	2	163	66	2009
21767	1	0	0	0	0
21768	1	2	243	85	0
21769	1	0	149	106	0
21770	1	1	304	0	0
21771	1	2	318	84	2006
21772	1	1	306	53	2009
21773	1	2	303	53	2009
21774	1	1	166	0	0
21775	1	2	276	0	2007
21776	2	1	191	0	2005
21777	1	1	298	0	0
21778	1	1	0	0	2006
21779	1	1	230	51	2006
21780	2	2	190	0	0
21781	1	1	335	0	2008
21782	1	0	0	0	0
21783	1	1	234	0	2006
21784	2	1	312	109	2005
21785	1	2	298	53	2009
21786	1	1	330	0	2007
21787	1	2	249	54	2009
21788	2	1	163	0	2005
21789	5	0	259	0	2008
21790	5	1	309	0	0
21791	1	2	166	80	2007
21792	2	1	329	0	2005
21793	2	1	324	0	0
21794	1	1	330	0	2007
21795	1	0	277	0	2005
21796	1	1	135	0	2004
21797	1	1	188	52	2009
21798	2	1	249	0	2005
21799	1	1	177	54	2009
21800	1	2	253	67	2006
21801	1	1	306	0	0
21802	1	2	118	55	2009
21803	1	2	296	55	2009
21804	5	1	182	0	2007
21805	1	1	256	0	0
21806	2	1	262	0	2003
21807	1	2	215	0	2006
21808	1	1	204	96	2007
21809	1	1	158	0	2006
21810	1	1	270	0	2006
21811	1	1	191	0	2006
21812	1	1	309	0	2007
21813	1	2	194	0	2007
21814	2	2	215	0	2004
21815	1	1	269	0	2005
21816	5	1	328	0	2006
21817	1	1	273	0	2006
21818	1	2	224	0	2005
21819	1	1	146	0	0
21820	1	2	302	53	2009
21821	1	1	248	52	0
21822	1	1	163	0	2009
21823	1	2	299	81	2008
21824	1	1	202	52	2007
21825	2	2	179	0	2004
21826	1	2	248	71	2008
21827	1	1	329	0	2006
21828	1	2	326	0	2006
21829	1	2	279	0	2008
21830	1	2	215	71	2007
21831	1	1	312	0	2007
21832	1	1	123	52	2008
21833	1	1	283	0	0
21834	1	1	120	0	2007
21835	1	1	166	96	2006
21836	2	1	215	0	2005
21837	1	1	0	0	0
21838	1	1	271	51	2008
21839	1	2	0	55	2009
21840	1	1	309	111	2006
21841	1	1	298	100	2008
21842	1	2	265	0	2008
21843	1	2	315	0	2005
21844	1	1	163	0	2008
21845	1	1	299	54	2009
21846	1	1	296	53	2008
21847	1	1	0	59	2009
21848	1	1	0	52	2009
21849	1	1	306	52	2010
21850	1	2	298	75	2008
21851	1	2	306	55	2008
21852	1	1	120	0	2006
21853	1	1	329	0	2006
21854	1	1	202	56	2007
21855	2	1	170	96	2005
21856	1	1	309	0	2005
21857	1	2	303	60	2008
21858	1	1	120	97	2006
21859	2	2	262	0	2004
21860	1	1	262	0	0
21861	1	1	296	0	2007
21862	1	1	286	112	2006
21863	1	2	224	0	0
21864	1	1	325	0	2007
21865	1	2	169	0	2005
21866	1	1	265	0	2007
21867	1	2	215	0	2005
21868	1	1	304	60	2009
21869	1	1	328	96	2007
21870	1	2	124	59	2009
21871	1	2	259	0	0
21872	2	2	256	0	2005
21873	2	1	312	101	2005
21874	1	1	309	103	2007
21875	2	0	0	0	0
21876	1	1	309	51	2008
21877	1	2	177	54	2009
21878	1	1	308	0	2007
21879	1	1	0	53	2009
21880	1	0	0	0	0
21881	1	2	342	0	2005
21882	2	2	132	0	2004
21883	1	2	215	0	2007
21884	1	1	210	111	2007
21885	1	1	170	0	2008
21886	1	2	249	0	0
21887	2	1	0	0	0
21888	1	1	154	65	2009
21889	1	1	303	0	2007
21890	2	2	211	0	2005
21891	1	1	120	95	2006
21892	1	2	322	0	2005
21893	1	1	124	97	0
21894	1	2	329	0	2006
21895	1	2	253	0	0
21896	1	2	191	55	2007
21897	1	1	210	0	2008
21898	1	1	183	0	2007
21899	1	1	309	0	2006
21900	2	2	249	0	2004
21901	2	2	274	0	2003
21902	2	1	170	0	2005
21903	5	1	268	0	2005
21904	1	2	248	0	2007
21905	1	2	224	68	2007
21906	2	1	249	0	2004
21907	1	1	265	52	2009
21908	1	2	166	116	2007
21909	1	2	203	0	2006
21910	1	1	261	0	2006
21911	2	1	309	0	2003
21912	1	2	200	0	0
21913	1	1	120	51	2008
21914	5	1	286	0	2009
21915	2	0	0	0	0
21916	1	1	309	0	2006
21917	1	1	309	0	2008
21918	1	1	192	51	0
21919	1	1	272	111	2006
21920	1	1	327	0	2007
21921	1	1	303	94	2008
21922	1	0	0	0	0
21923	2	2	242	0	2005
21924	1	1	199	0	2006
21925	1	2	303	0	2008
21926	1	1	156	0	2007
21927	5	2	254	0	2007
21928	1	2	118	0	2006
21929	1	1	298	51	2008
21930	2	2	265	0	2004
21931	2	1	312	0	2004
21932	1	2	121	85	2006
21933	1	1	326	67	0
21934	2	2	239	0	2004
21935	1	1	166	62	2009
21936	1	1	327	97	2008
21937	1	1	301	67	2008
21938	1	1	263	105	2005
21939	1	2	166	0	2007
21940	1	2	239	0	2007
21941	1	2	0	69	2006
21942	4	1	0	0	0
21943	1	2	263	0	2008
21944	1	1	213	0	2008
21945	1	1	139	0	2007
21946	1	1	144	0	2008
21947	2	1	194	0	2004
21948	1	0	0	0	0
21949	1	1	265	104	0
21950	1	2	121	77	2007
21951	1	2	163	63	2005
21952	1	1	213	52	2009
21953	4	1	0	0	0
21954	1	2	272	0	2007
21955	2	1	147	0	2004
21956	1	1	322	0	2007
21957	2	2	122	68	2004
21958	1	1	308	94	2009
21959	2	2	211	0	2005
21960	1	1	309	0	0
21961	1	2	167	0	2007
21962	1	2	286	54	2009
21963	1	2	291	0	2010
21964	1	1	248	52	2009
21965	1	1	303	51	2008
21966	1	1	226	55	2009
21967	1	1	330	51	2007
21968	1	0	0	0	0
21969	1	2	338	70	2007
21970	1	2	249	79	2007
21971	1	2	249	0	2008
21972	2	2	296	74	2005
21973	1	1	309	52	2009
21974	1	1	304	102	0
21975	1	2	271	53	2009
21976	2	1	326	0	0
21977	1	2	249	58	2009
21978	1	1	306	56	0
21979	1	2	168	0	2006
21980	1	0	188	103	0
21981	1	0	316	0	2006
21982	1	2	202	0	2005
21983	1	0	0	0	0
21984	1	1	175	51	2008
21985	1	2	227	55	2007
21986	1	1	332	106	2007
21987	1	2	298	0	2007
21988	2	0	312	0	2004
21989	2	1	329	0	0
21990	1	1	326	0	2007
21991	1	1	265	98	2008
21992	1	1	136	0	0
21993	1	1	139	0	0
21994	1	2	265	54	2009
21995	1	2	299	55	2009
21996	1	1	309	0	2007
21997	1	1	210	0	2005
21998	1	1	304	52	2009
21999	1	1	262	0	0
22000	1	1	184	0	2007
22001	2	2	0	54	0
22002	1	1	312	108	2006
22003	1	2	298	0	0
22004	1	2	303	54	2009
22005	5	0	0	0	0
22006	1	2	202	0	2006
22007	1	1	304	0	2008
22008	1	1	120	0	2008
22009	1	0	248	0	2006
22010	1	1	170	109	2008
22011	1	0	0	100	2007
22012	1	1	163	0	2007
22013	1	0	309	95	2006
22014	2	2	0	79	2004
22015	1	2	309	0	2007
22016	2	2	296	0	2004
22017	1	1	304	62	0
22018	1	1	277	63	2009
22019	2	2	329	0	2004
22020	1	1	253	59	2009
22021	1	1	261	0	2007
22022	1	2	239	65	2009
22023	1	2	269	0	2008
22024	1	1	216	0	0
22025	1	1	0	99	2004
