id	status	gender	major	dorm	year
15781	1	1	231	65	2007
15782	1	2	133	123	2008
15783	1	2	212	111	2008
15784	2	2	145	0	2005
15785	1	1	187	0	2005
15786	1	1	146	62	2009
15787	1	1	167	90	2006
15788	1	1	140	0	2005
15789	1	2	127	149	2009
15790	1	1	135	151	2009
15791	1	1	133	0	2007
15792	2	1	216	0	2005
15793	1	1	211	0	2005
15794	1	2	138	0	2007
15795	1	1	219	139	2006
15796	1	2	118	0	2007
15797	1	2	189	0	0
15798	1	1	146	0	0
15799	1	1	172	103	2009
15800	1	2	228	78	2006
15801	1	2	235	0	2005
15802	1	1	241	149	2009
15803	1	2	133	63	2008
15804	2	1	157	145	2005
15805	5	0	0	0	0
15806	1	2	185	0	0
15807	1	2	133	167	2009
15808	1	1	146	119	2008
15809	2	1	154	0	2005
15810	1	1	166	0	2006
15811	1	1	141	0	0
15812	1	2	193	0	2009
15813	1	1	176	0	2007
15814	1	2	207	65	2008
15815	1	1	178	157	2006
15816	1	1	133	65	2008
15817	1	2	212	105	2009
15818	2	2	177	80	2005
15819	1	1	139	95	2007
15820	2	1	200	0	2005
15821	1	1	146	0	2005
15822	1	1	211	0	2008
15823	1	1	146	0	2006
15824	1	2	207	0	2004
15825	2	1	172	0	2005
15826	1	2	176	0	0
15827	1	1	171	0	2009
15828	1	1	207	0	2005
15829	5	2	238	0	0
15830	1	2	216	151	2006
15831	1	1	150	0	2007
15832	2	2	221	0	2005
15833	1	1	144	0	0
15834	2	2	216	0	2005
15835	2	2	212	0	2004
15836	1	1	196	0	2008
15837	1	2	157	0	2008
15838	1	0	232	0	2006
15839	1	2	211	147	2008
15840	1	2	118	0	2007
15841	1	2	222	126	2007
15842	2	2	182	0	2004
15843	1	2	160	119	2006
15844	1	2	157	155	0
15845	1	2	232	0	2007
15846	1	2	0	167	2004
15847	1	1	149	0	2005
15848	1	2	188	0	2008
15849	1	2	157	0	2006
15850	1	2	131	0	2007
15851	1	2	157	59	2009
15852	1	2	118	0	2007
15853	1	2	131	0	2007
15854	1	1	138	103	2009
15855	5	1	211	0	0
15856	1	1	166	0	2009
15857	3	1	203	0	0
15858	1	1	214	105	2008
15859	1	1	0	0	0
15860	1	2	212	0	2008
15861	1	2	254	0	0
15862	1	1	211	0	2006
15863	1	2	170	0	0
15864	1	2	118	78	2008
15865	1	2	207	0	2007
15866	1	1	134	0	2009
15867	1	2	133	148	2009
15868	1	1	212	105	2007
15869	5	2	235	0	2008
15870	1	1	176	114	2007
15871	1	2	188	150	2006
15872	2	2	207	81	2005
15873	1	1	118	123	2006
15874	1	2	176	0	2006
15875	2	1	118	0	0
15876	1	1	146	64	2009
15877	1	1	149	0	2005
15878	1	2	151	73	2007
15879	2	1	157	95	2005
15880	1	2	185	0	0
15881	5	1	137	125	2005
15882	1	0	0	0	0
15883	1	2	192	53	2009
15884	1	1	211	0	2007
15885	1	1	223	176	2008
15886	5	2	235	157	2007
15887	1	2	157	0	2006
15888	1	2	133	0	2009
15889	1	1	196	149	2009
15890	2	1	0	0	0
15891	1	2	131	0	0
15892	2	1	122	0	2005
15893	1	2	228	59	2009
15894	1	1	131	0	2007
15895	2	2	207	80	2005
15896	1	2	190	153	2005
15897	1	1	146	110	2008
15898	1	1	149	65	2007
15899	1	1	196	63	2009
15900	1	2	207	151	2007
15901	2	1	254	93	2004
15902	1	2	207	163	2006
15903	1	2	140	181	2007
15904	1	1	137	0	2006
15905	1	1	178	90	2006
15906	1	1	146	163	2008
15907	1	1	146	111	2006
15908	1	2	130	55	2009
15909	1	1	153	167	2009
15910	1	1	137	95	2007
15911	1	2	145	102	2008
15912	1	1	193	58	2009
15913	1	0	0	0	0
15914	1	1	157	0	2007
15915	1	1	200	0	2008
15916	2	1	250	0	2005
15917	1	1	130	0	2006
15918	1	1	211	167	0
15919	1	1	200	0	2009
15920	1	1	171	57	2009
15921	1	2	145	0	2005
15922	1	1	146	0	0
15923	1	1	131	0	0
15924	1	1	177	0	2006
15925	2	1	0	0	0
15926	1	1	133	100	2008
15927	1	2	234	73	2008
15928	4	0	0	0	0
15929	1	2	130	0	2005
15930	1	1	196	106	2007
15931	1	2	153	120	2006
15932	1	2	228	0	2006
15933	1	1	178	0	2005
15934	5	1	172	0	2005
15935	1	2	224	0	0
15936	1	2	137	73	2006
15937	2	1	211	0	2005
15938	1	1	144	157	2008
15939	5	2	228	0	0
15940	2	2	133	0	2005
15941	1	2	150	0	2007
15942	1	2	178	0	2007
15943	1	1	149	0	2005
15944	2	1	138	0	2000
15945	1	1	131	0	2006
15946	1	1	232	153	2009
15947	1	2	133	63	2009
15948	2	2	140	0	2005
15949	1	2	133	102	2007
15950	1	1	149	0	2005
15951	1	1	127	148	0
15952	1	1	211	0	2008
15953	1	1	123	87	2008
15954	1	2	157	0	0
15955	1	1	167	96	2008
15956	1	1	157	0	2007
15957	1	2	170	108	0
15958	1	1	144	0	2008
15959	1	1	172	0	2007
15960	1	1	211	0	0
15961	1	2	120	0	2007
15962	1	2	145	0	2006
15963	1	1	141	151	2008
15964	1	1	138	0	2007
15965	1	2	118	160	2007
15966	1	2	149	0	0
15967	1	1	181	160	2009
15968	1	2	0	63	2009
15969	1	0	0	0	0
15970	1	2	222	105	2006
15971	1	1	138	99	2008
15972	1	1	172	0	2006
15973	1	1	196	106	0
15974	1	1	131	59	2005
15975	1	2	141	0	2005
15976	1	2	133	166	2009
15977	1	1	148	0	0
15978	3	0	186	0	0
15979	1	1	207	0	2006
15980	1	1	185	0	2008
15981	1	1	196	0	0
15982	1	1	157	176	2008
15983	1	1	223	87	2008
15984	1	1	0	58	2009
15985	1	1	138	0	0
15986	2	2	170	114	2005
15987	1	2	141	110	2008
15988	1	1	141	178	2007
15989	1	1	133	124	2008
15990	1	1	0	105	2005
15991	1	1	131	0	2006
15992	1	1	211	0	2005
15993	1	1	207	174	2007
15994	1	1	149	102	2004
15995	1	2	197	0	0
15996	1	1	0	92	2008
15997	2	2	133	0	2005
15998	1	1	207	0	2006
15999	1	0	211	126	0
16000	2	2	157	71	2004
16001	1	2	127	124	2008
16002	1	2	232	123	2010
16003	1	1	205	62	2009
16004	1	2	148	114	2008
16005	1	1	227	0	2009
16006	4	2	0	0	0
16007	1	2	207	101	2006
16008	1	1	133	105	2009
16009	1	2	222	146	2008
16010	2	1	199	0	0
16011	1	1	150	0	2006
16012	1	1	176	0	2005
16013	1	2	167	180	2006
16014	2	1	172	0	2004
16015	5	1	235	0	2006
16016	1	2	157	124	2006
16017	1	2	177	105	2006
16018	1	1	130	0	2008
16019	1	2	212	0	2009
16020	2	1	149	0	0
16021	1	0	168	0	0
16022	1	2	176	77	2007
16023	2	1	207	119	2005
16024	1	2	131	0	2007
16025	1	1	138	114	2008
16026	1	1	181	90	0
16027	1	1	166	0	2006
16028	1	1	144	53	2009
16029	2	2	177	0	2004
16030	1	1	181	148	0
16031	2	1	169	0	0
16032	1	1	178	152	2008
16033	1	1	0	56	2008
16034	1	1	146	0	2006
16035	2	2	170	127	0
16036	1	2	148	0	2009
16037	1	2	140	153	2007
16038	1	0	0	81	0
16039	1	1	131	64	2009
16040	2	1	149	0	2005
16041	1	2	145	0	2006
16042	1	1	196	0	2004
16043	2	1	149	0	2005
16044	1	1	154	0	2007
16045	1	2	148	0	2010
16046	1	1	141	100	2008
16047	1	2	209	59	2009
16048	1	2	205	0	2010
16049	5	2	195	65	0
16050	1	1	123	0	0
16051	1	2	254	55	2009
16052	1	0	0	0	0
16053	1	2	133	153	2009
16054	1	2	140	0	0
16055	1	2	166	0	2005
16056	1	1	202	0	2007
16057	1	1	0	0	2009
16058	1	0	0	79	0
16059	5	1	256	0	2005
16060	1	1	143	62	0
16061	1	1	188	0	2005
16062	1	1	176	0	2007
16063	2	2	149	0	2005
16064	1	2	141	55	2009
16065	1	2	207	73	2008
16066	1	2	131	148	2007
16067	1	1	230	0	2006
16068	1	1	228	0	2009
16069	1	1	149	0	2006
16070	1	2	246	63	2009
16071	1	1	118	130	2007
16072	1	1	138	0	2007
16073	1	2	148	0	2007
16074	1	0	149	0	0
16075	1	1	232	0	0
16076	1	1	188	120	2006
16077	1	1	214	0	2006
16078	1	1	146	0	2007
16079	1	2	256	64	2009
16080	1	2	163	123	2008
16081	1	1	200	126	2008
16082	1	2	157	0	2007
16083	1	1	144	0	2009
16084	5	2	250	160	0
16085	1	2	141	119	2008
16086	1	1	167	92	2007
16087	1	1	223	98	2006
16088	1	2	118	0	2006
16089	1	1	232	53	0
16090	1	1	207	96	2006
16091	1	2	160	162	0
16092	2	1	138	0	2005
16093	1	1	124	0	2007
16094	1	1	118	61	2007
16095	1	1	185	63	2009
16096	1	1	187	104	2005
16097	1	1	154	174	2007
16098	1	1	157	0	2006
16099	1	1	211	0	2008
16100	1	1	181	0	2006
16101	5	2	133	0	2006
16102	1	2	205	0	2006
16103	1	2	148	0	2008
16104	1	1	207	148	2008
16105	2	2	140	124	2005
16106	1	2	141	55	2008
16107	1	1	213	0	2008
16108	2	2	188	152	0
16109	1	1	231	58	2008
16110	1	1	178	56	2004
16111	5	1	211	0	0
16112	1	1	171	0	0
16113	1	1	218	57	0
16114	1	2	118	148	2007
16115	2	2	176	0	2004
16116	5	1	149	0	0
16117	1	1	172	63	2008
16118	1	2	179	102	0
16119	2	1	211	0	0
16120	1	2	138	0	2006
16121	1	1	241	56	2009
16122	1	2	228	123	2008
16123	1	2	151	0	2005
16124	1	1	207	96	2008
16125	1	1	196	65	2007
16126	1	0	172	97	2007
16127	1	1	0	0	2007
16128	1	1	196	124	0
16129	1	1	211	92	2007
16130	1	1	196	64	2009
16131	1	1	146	0	2005
16132	1	2	153	0	2006
16133	1	2	141	123	2008
16134	1	1	222	53	0
16135	1	1	161	0	2006
16136	1	2	149	178	2007
16137	1	1	118	146	2008
16138	1	1	223	0	2006
16139	1	2	166	0	2006
16140	1	2	148	0	2008
16141	1	1	146	0	2008
16142	1	1	241	160	2007
16143	1	1	181	52	2009
16144	1	2	145	120	2006
16145	1	1	140	102	2007
16146	1	2	149	65	2007
16147	1	1	0	0	2008
16148	1	2	190	53	0
16149	2	2	215	0	0
16150	1	2	141	0	2008
16151	1	2	0	59	2009
16152	1	0	138	0	2005
16153	1	1	222	106	2007
16154	1	1	169	0	2006
16155	1	1	123	124	2008
16156	1	1	167	64	2009
16157	5	1	188	0	2006
16158	1	1	167	0	0
16159	2	1	137	0	2005
16160	5	1	144	155	2006
16161	1	1	146	58	2009
16162	1	1	141	0	2005
16163	2	1	211	0	2005
16164	1	1	150	61	2008
16165	1	1	196	64	2009
16166	1	2	131	170	2009
16167	1	1	196	151	0
16168	1	2	0	0	2006
16169	1	1	200	58	2008
16170	1	1	131	56	2009
16171	1	1	133	0	2008
16172	2	1	178	0	0
16173	1	2	192	53	2009
16174	1	1	146	0	2009
16175	1	1	150	0	2006
16176	1	1	171	159	2008
16177	1	2	0	151	0
16178	1	1	207	0	0
16179	1	1	241	63	2009
16180	1	2	0	174	0
16181	1	1	211	0	2006
16182	1	1	196	0	2007
16183	1	2	133	114	0
16184	1	1	241	123	2009
16185	1	1	149	0	0
16186	1	1	200	0	0
16187	1	1	122	113	2009
16188	1	1	230	0	2006
16189	1	1	133	149	2009
16190	1	2	118	0	2007
16191	5	2	235	0	0
16192	1	1	252	62	2009
16193	1	1	181	63	2009
16194	1	1	0	94	2008
16195	1	2	120	0	2007
16196	1	1	200	106	2006
16197	1	2	166	59	2009
16198	1	2	133	72	0
16199	1	2	252	0	2008
16200	2	2	221	0	2005
16201	2	1	157	0	2004
16202	1	1	178	148	2006
16203	2	2	256	0	2005
16204	1	2	141	163	2006
16205	2	1	146	0	0
16206	1	1	167	0	0
16207	2	1	131	0	2004
16208	2	2	157	77	2004
16209	1	0	0	0	0
16210	1	1	131	96	2008
16211	1	1	200	160	2006
16212	1	2	241	153	2009
16213	2	2	145	0	2005
16214	1	0	231	0	0
16215	1	1	210	0	2008
16216	1	2	256	62	2009
16217	1	2	141	163	2007
16218	1	1	118	86	2007
16219	1	0	168	98	0
16220	2	1	253	0	2005
16221	1	1	200	57	2009
16222	1	1	0	149	2009
16223	1	1	243	0	0
16224	1	0	150	174	2008
16225	1	2	149	0	0
16226	1	2	207	102	2010
16227	1	1	178	0	0
16228	2	1	172	0	0
16229	2	1	0	0	0
16230	2	0	176	0	0
16231	1	2	212	0	2008
16232	1	2	207	82	2007
16233	2	1	138	0	2005
16234	5	2	118	0	0
16235	1	1	149	108	2005
16236	1	1	138	64	2009
16237	1	1	127	102	2009
16238	1	1	146	0	2006
16239	1	2	133	148	2009
16240	1	2	148	117	2008
16241	1	2	207	51	2005
16242	2	2	182	0	2004
16243	1	1	172	114	2006
16244	1	1	138	149	2009
16245	2	2	234	0	1973
16246	1	2	172	63	2008
16247	1	1	200	105	2008
16248	1	0	182	0	2007
16249	5	2	0	0	2005
16250	1	1	154	0	2006
16251	1	2	157	165	2006
16252	1	2	192	53	2009
16253	2	2	141	0	2004
16254	1	1	179	153	2009
16255	1	2	157	0	2006
16256	2	2	157	0	2005
16257	1	1	138	160	2008
16258	1	1	187	0	2007
16259	1	2	212	78	2008
16260	1	1	181	0	2005
16261	1	2	170	152	2006
16262	1	1	181	148	0
16263	1	0	0	0	0
16264	1	1	0	0	0
16265	1	1	139	0	2006
16266	1	1	181	0	2005
16267	1	2	172	0	0
16268	1	2	149	0	0
16269	2	2	133	0	2005
16270	1	1	127	64	2009
16271	1	1	144	123	2008
16272	1	1	144	0	0
16273	1	2	254	81	2006
16274	2	1	185	0	2004
16275	1	1	192	53	2008
16276	1	2	207	0	2006
16277	1	2	232	0	2006
16278	1	1	170	119	2009
16279	1	2	172	103	2008
16280	1	2	133	65	2007
16281	1	1	138	123	2009
16282	1	1	167	58	2008
16283	1	1	131	0	2009
16284	1	2	212	0	2007
16285	1	1	211	0	2005
16286	1	2	212	0	2005
16287	1	1	0	89	0
16288	1	2	200	148	2007
16289	1	1	146	174	0
16290	1	1	133	59	2009
16291	1	2	167	73	2006
16292	1	2	133	59	2009
16293	1	2	140	57	2008
16294	1	1	130	181	2008
16295	1	0	149	0	2006
16296	1	1	150	102	2008
16297	1	2	211	146	2007
16298	1	2	133	64	2008
16299	2	1	210	0	2005
16300	1	1	171	96	2006
16301	2	2	0	84	2003
16302	5	1	227	0	2006
16303	1	1	138	53	2009
16304	1	2	135	108	0
16305	1	1	149	0	2006
16306	2	2	207	0	2004
16307	2	1	196	97	0
16308	1	2	236	0	0
16309	1	2	192	53	2007
16310	1	2	207	78	2007
16311	1	1	149	0	2006
16312	1	0	0	0	0
16313	1	1	123	0	0
16314	1	1	187	103	2009
16315	1	2	212	79	0
16316	1	2	0	66	2007
16317	2	2	170	0	2004
16318	1	2	207	67	0
16319	1	1	138	95	2008
16320	1	1	124	0	0
16321	1	2	236	0	2007
16322	1	2	145	0	2007
16323	1	1	231	122	2006
16324	1	1	0	64	2009
16325	1	1	223	0	2007
16326	1	1	211	0	2008
16327	1	1	141	0	0
16328	1	1	216	0	2005
16329	2	1	178	0	2005
16330	1	1	196	106	0
16331	2	1	147	0	2005
16332	1	2	0	57	2009
16333	1	1	211	0	0
16334	1	2	241	65	2006
16335	2	2	181	0	2004
16336	1	1	131	63	2007
16337	2	1	123	92	0
16338	1	2	141	152	2008
16339	1	2	145	106	0
16340	1	1	131	58	2009
16341	1	2	257	0	2009
16342	1	1	139	0	0
16343	1	1	193	149	2009
16344	1	2	226	0	0
16345	1	2	212	161	0
16346	1	1	178	57	2009
16347	1	2	0	146	2008
16348	1	2	133	0	2006
16349	1	2	148	116	2010
16350	1	1	146	157	2008
16351	1	2	182	0	2007
16352	1	0	0	0	0
16353	1	1	211	124	2008
16354	1	2	162	78	2008
16355	1	2	133	160	2008
16356	1	2	207	76	2005
16357	2	2	190	0	2005
16358	1	2	118	67	2007
16359	1	2	232	0	2006
16360	1	1	133	0	0
16361	2	2	235	0	2005
16362	1	1	196	0	0
16363	3	2	228	0	0
16364	2	2	145	0	2005
16365	1	2	185	57	2009
16366	1	1	146	110	2007
16367	1	1	169	148	2007
16368	2	1	172	0	2004
16369	1	2	157	73	2006
16370	1	2	145	0	2005
16371	1	2	167	163	2006
16372	1	1	141	0	2008
16373	1	1	181	86	2008
16374	1	2	131	79	0
16375	1	2	133	149	2009
16376	1	2	213	0	2006
16377	1	1	176	0	2008
16378	1	1	138	64	2009
16379	2	2	169	0	2005
16380	2	2	141	0	2005
16381	1	2	157	82	2008
16382	1	1	118	59	2005
16383	1	2	118	55	2009
16384	1	1	138	0	2006
16385	1	1	154	0	2007
16386	1	1	148	0	0
16387	1	1	219	0	2006
16388	1	2	0	64	2009
16389	2	2	176	155	2005
16390	1	2	172	0	2005
16391	1	1	240	0	0
16392	1	1	157	157	2006
16393	1	1	149	0	2007
16394	1	1	211	87	2006
16395	1	2	133	123	2008
16396	1	1	240	102	2009
16397	1	1	182	0	0
16398	1	1	149	149	2009
16399	1	2	236	72	2010
16400	2	2	205	0	2005
16401	1	2	118	75	2007
16402	1	2	185	75	2008
16403	1	1	213	104	2008
16404	1	1	210	87	2009
16405	2	1	146	130	2005
16406	2	1	203	0	2004
16407	1	1	157	0	2007
16408	1	1	224	53	0
16409	1	1	123	0	2008
16410	1	1	133	152	2008
16411	1	1	148	102	2008
16412	1	1	211	0	2008
16413	2	1	231	0	2005
16414	1	1	223	157	2008
16415	1	2	172	0	2006
16416	1	2	141	148	2008
16417	1	1	185	0	2008
16418	1	1	169	130	0
16419	2	1	0	0	0
16420	1	0	0	78	2004
16421	1	2	157	0	2006
16422	1	2	131	0	2005
16423	1	1	207	90	2007
16424	1	1	228	128	2006
16425	1	1	133	149	2009
16426	2	0	0	0	0
16427	1	1	202	0	2008
16428	1	2	192	0	0
16429	1	1	210	0	2008
16430	2	2	138	0	2005
16431	1	2	148	103	2005
16432	1	1	146	98	2007
16433	1	1	190	53	2009
16434	1	1	141	120	2006
16435	1	2	200	73	2006
16436	1	2	178	105	2009
16437	1	1	120	0	2007
16438	1	2	140	0	2008
16439	1	1	223	0	2007
16440	5	1	227	128	2006
16441	1	1	144	0	0
16442	1	1	178	0	2005
16443	1	2	185	105	2008
16444	5	2	145	0	2005
16445	1	1	187	170	2008
16446	1	1	146	95	2006
16447	2	1	141	0	2005
16448	1	2	157	0	2005
16449	1	2	235	147	0
16450	1	1	178	128	2006
16451	1	2	118	0	2005
16452	1	2	131	55	2009
16453	1	1	120	126	0
16454	1	1	211	163	2007
16455	2	2	137	0	0
16456	1	2	207	73	2006
16457	2	2	172	0	2005
16458	2	1	146	0	2005
16459	1	2	145	149	2008
16460	1	2	133	149	2009
16461	1	2	228	155	0
16462	1	1	0	149	2009
16463	1	1	202	0	2007
16464	1	1	123	0	2007
16465	1	2	215	0	2005
16466	1	2	141	59	2008
16467	1	1	131	57	2009
16468	1	1	178	0	2007
16469	4	1	239	0	0
16470	1	2	141	71	2004
16471	1	1	196	0	2006
16472	1	2	207	107	2007
16473	1	2	172	0	0
16474	1	1	149	88	0
16475	1	2	199	0	0
16476	1	2	216	79	2006
16477	5	1	118	0	2007
16478	1	1	142	120	2007
16479	1	1	118	0	2007
16480	1	1	149	102	0
16481	1	2	167	0	0
16482	1	1	207	55	2009
16483	1	1	190	0	2006
16484	1	1	141	0	2008
16485	1	1	141	165	2006
16486	1	2	141	0	2007
16487	2	2	172	0	2004
16488	1	1	141	123	2008
16489	1	2	254	0	0
16490	1	2	133	110	0
16491	5	1	235	132	2007
16492	1	0	0	0	0
16493	2	1	149	93	2004
16494	2	2	221	0	2005
16495	2	1	130	0	2005
16496	1	1	166	65	2008
16497	1	2	149	0	0
16498	1	1	185	56	2009
16499	1	1	149	119	2007
16500	5	1	250	175	2004
16501	1	2	0	0	0
16502	1	1	157	148	2006
16503	1	1	241	153	2009
16504	1	1	138	64	2009
16505	1	2	202	0	2006
16506	1	1	200	59	2008
16507	2	1	178	0	2005
16508	1	2	207	181	2007
16509	2	1	123	0	2005
16510	1	1	0	0	2008
16511	1	1	133	148	2009
16512	2	1	211	92	2005
16513	1	1	123	0	2005
16514	1	2	141	0	2005
16515	2	1	187	0	2004
16516	5	0	0	0	0
16517	1	1	196	105	2008
16518	2	0	210	0	2005
16519	1	1	221	0	2010
16520	1	1	187	0	2006
16521	5	0	138	0	2006
16522	1	2	148	0	2006
16523	5	2	235	155	2006
16524	1	2	120	0	2007
16525	5	2	235	0	2006
16526	1	1	138	97	2009
16527	1	2	213	73	2006
16528	2	1	149	0	2005
16529	1	2	232	104	2007
16530	1	1	0	0	2008
16531	1	1	154	0	2008
16532	1	1	220	104	2005
16533	1	1	141	0	2005
16534	1	1	141	176	0
16535	1	2	151	126	2006
16536	1	1	0	174	2007
16537	1	1	169	0	0
16538	1	1	181	0	2007
16539	1	2	119	63	2009
16540	1	1	185	58	2008
16541	1	1	0	0	2010
16542	1	1	196	107	2008
16543	1	2	141	102	2007
16544	5	0	0	0	0
16545	1	1	138	0	0
16546	1	1	118	0	2006
16547	1	2	241	0	2005
16548	1	1	197	109	0
16549	1	1	149	0	2007
16550	1	2	133	64	0
16551	1	1	149	106	2006
16552	2	2	149	0	2005
16553	1	2	207	123	2006
16554	1	1	131	0	2007
16555	1	1	223	63	2009
16556	1	2	118	0	0
16557	2	1	157	100	2005
16558	1	1	196	95	2005
16559	1	2	207	0	2006
16560	1	2	157	77	2007
16561	5	2	140	0	0
16562	1	2	210	79	0
16563	1	1	141	52	2009
16564	1	1	146	0	2007
16565	1	2	243	0	2006
16566	1	1	153	119	2007
16567	1	1	210	58	0
16568	1	1	154	181	2008
16569	1	2	200	0	2006
16570	1	2	192	0	2008
16571	2	0	224	131	2005
16572	1	1	200	123	2006
16573	1	1	138	62	2009
16574	1	1	139	0	2005
16575	1	1	133	64	2009
16576	1	2	131	0	2005
16577	2	1	118	0	2005
16578	2	1	181	0	2005
16579	1	1	133	57	2008
16580	1	1	0	92	0
16581	2	1	137	0	2005
16582	1	1	231	95	2007
16583	1	1	156	0	2008
16584	1	2	135	0	2008
16585	1	1	146	149	2009
16586	1	2	236	114	2008
16587	1	2	168	0	0
16588	5	2	224	0	2007
16589	1	1	154	0	2006
16590	1	2	200	72	0
16591	1	1	207	52	2009
16592	1	2	133	114	2007
16593	1	2	141	0	2008
16594	1	1	253	0	2005
16595	1	0	145	78	0
16596	1	1	150	97	2005
16597	1	1	131	114	2007
16598	1	1	223	105	2008
16599	2	1	223	0	2004
16600	2	1	154	93	2005
16601	1	1	137	59	2009
16602	1	2	151	0	2008
16603	1	1	207	94	2008
16604	1	1	211	94	2008
16605	1	1	141	0	2008
16606	1	1	118	130	2006
16607	1	1	196	64	2009
16608	1	1	141	0	2006
16609	1	2	172	0	2005
16610	1	1	118	163	2004
16611	1	1	133	0	2009
16612	1	1	199	89	0
16613	1	2	0	0	2005
16614	1	1	138	95	2006
16615	1	2	235	0	2007
16616	1	2	222	0	2006
16617	1	2	157	160	2008
16618	1	2	145	0	2005
16619	1	1	253	0	2007
16620	2	0	256	0	2005
16621	1	1	149	126	2007
16622	1	2	228	0	2005
16623	5	1	213	0	0
16624	1	2	178	148	2009
16625	1	2	213	0	0
16626	2	1	157	97	2005
16627	1	2	131	0	2009
16628	1	1	200	0	0
16629	1	1	146	52	0
16630	2	1	187	0	2004
16631	1	1	185	96	2006
16632	1	1	133	59	2009
16633	1	1	181	94	0
16634	1	2	133	0	2008
16635	1	1	157	61	2008
16636	1	1	151	148	2008
16637	5	1	133	154	2006
16638	1	1	146	0	0
16639	2	2	223	0	0
16640	1	1	118	0	0
16641	1	1	177	113	0
16642	1	1	231	0	2008
16643	1	2	185	149	2009
16644	1	2	130	84	0
16645	2	2	222	0	2005
16646	1	1	149	58	2009
16647	1	1	138	58	2009
16648	1	1	138	181	2008
16649	2	1	185	0	2005
16650	1	2	135	102	2007
16651	1	2	157	0	2006
16652	1	1	0	153	2009
16653	1	1	213	106	0
16654	5	2	238	0	2007
16655	1	2	131	151	2006
16656	1	2	203	147	2007
16657	1	1	0	0	0
16658	1	2	188	102	2006
16659	1	1	131	149	2009
16660	1	1	232	88	0
16661	1	1	178	90	2008
16662	1	1	138	110	2008
16663	5	0	0	0	0
16664	1	2	256	183	2007
16665	1	1	131	59	2009
16666	1	1	181	0	0
16667	2	2	232	0	2005
16668	1	1	150	0	2005
16669	2	2	145	0	2004
16670	1	0	0	0	0
16671	1	2	212	0	2006
16672	1	2	224	0	2006
16673	1	1	148	113	2007
16674	1	2	137	174	2006
16675	1	1	141	0	2005
16676	1	2	133	181	2006
16677	2	1	213	0	0
16678	1	1	196	58	0
16679	1	1	181	104	2008
16680	1	2	241	64	2009
16681	1	2	211	59	2009
16682	1	2	257	0	2009
16683	1	2	254	0	2005
16684	1	1	241	0	2009
16685	2	2	149	0	2004
16686	1	2	241	63	2009
16687	1	2	157	0	2006
16688	1	1	211	178	2006
16689	2	1	131	0	2004
16690	1	2	148	102	2005
16691	1	1	138	52	2009
16692	1	2	181	0	0
16693	2	1	172	0	2005
16694	5	1	204	0	2005
16695	1	2	236	104	2006
16696	1	2	185	55	2009
16697	1	2	131	104	2008
16698	1	1	211	0	2008
16699	1	1	149	55	2008
16700	1	1	172	56	2009
16701	5	2	235	156	0
16702	1	2	232	0	2009
16703	2	2	157	0	2005
16704	1	2	203	0	0
16705	1	0	0	0	0
16706	1	2	140	0	2005
16707	2	1	211	0	2005
16708	1	2	241	0	0
16709	1	1	196	59	2009
16710	5	2	235	156	2007
16711	1	1	141	102	2009
16712	1	1	215	0	2007
16713	1	1	149	0	2005
16714	1	2	257	0	2007
16715	1	2	150	0	0
16716	1	1	172	86	2005
16717	1	2	200	135	2006
16718	1	2	228	110	0
16719	2	1	150	0	2004
16720	1	2	118	0	2007
16721	3	1	140	98	2005
16722	2	2	207	0	2005
16723	1	2	178	0	0
16724	1	2	167	52	2009
16725	1	2	140	0	2008
16726	1	2	133	63	2008
16727	1	0	0	0	0
16728	1	2	141	0	2006
16729	2	1	243	0	2005
16730	5	2	235	0	2007
16731	1	1	187	65	2008
16732	1	1	150	53	2009
16733	2	2	0	131	2005
16734	1	1	234	0	0
16735	1	1	149	0	2006
16736	1	2	133	110	2004
16737	1	1	199	53	2009
16738	1	1	144	0	2009
16739	1	1	120	102	2007
16740	1	1	149	0	0
16741	2	1	172	0	2004
16742	1	1	241	53	2009
16743	1	2	178	0	2005
16744	5	1	0	0	0
16745	1	2	188	146	2006
16746	1	1	213	112	2006
16747	1	1	138	0	2008
16748	1	1	124	0	2004
16749	1	1	133	63	2009
16750	1	0	0	0	0
16751	1	1	149	0	2005
16752	1	2	149	0	2006
16753	2	1	134	0	2005
16754	1	1	211	149	2009
16755	1	1	182	0	0
16756	1	2	178	0	2009
16757	1	1	133	0	0
16758	1	2	188	53	2006
16759	1	2	207	181	2009
16760	1	2	148	105	2007
16761	2	1	137	0	2005
16762	1	1	137	125	2006
16763	1	1	150	88	2008
16764	1	1	172	55	2009
16765	1	2	148	52	2005
16766	1	1	167	99	2006
16767	1	1	172	56	2009
16768	1	2	200	0	2005
16769	1	2	216	0	2007
16770	1	1	213	0	2006
16771	1	1	118	148	2008
16772	2	1	157	0	2004
16773	5	2	224	65	0
16774	1	1	172	51	2009
16775	1	2	157	0	2006
16776	1	1	142	148	2008
16777	1	1	133	87	2008
16778	1	1	157	51	2009
16779	1	0	141	96	0
16780	1	2	228	157	2006
16781	1	2	212	64	2009
16782	1	2	228	166	2004
16783	1	1	207	58	2009
16784	1	2	236	160	2007
16785	1	2	207	103	2009
16786	1	2	131	152	2006
16787	1	2	148	102	0
16788	1	2	170	0	0
16789	1	1	0	0	2009
16790	1	2	131	0	2008
16791	1	2	123	106	2006
16792	2	1	181	90	2004
16793	1	2	182	0	2006
